sep=,
"Data","Terceiro","Doc.","Nome [Clientes]","Vendedor","Família [Artigos]","Valor [Documentos GC Lin]","Observ. [Artigos]"
"31-12-2024","ABA","INA","","","KENNA","0","7712 VRD12SA035R35  STELLRAM 31383"
"31-12-2024","ABA","INA","","","FERVI","0","SA 01/A 230V 1,2Kv"
"31-12-2024","ABA","INA","","","LI-HSU","0","MDM 830 Carbide"
"31-12-2024","ABA","INA","","","KENNA","0","7745 VOD04WA025R   STELLRAM 21758"
"31-12-2024","ABA","INA","","","KENNA","0","CNMA 120408E MP37 STELLRAM 09797"
"31-12-2024","ABA","INA","","","KENNA","0","M4 D063Z06S22LN15  5528635"
"31-12-2024","ABA","INA","","","BAHCO","0","59 S 50PH2 Conjunto 5 pcs"
"31-12-2024","ABA","INA","","","JENIX","0","LIP SEAL"
"31-12-2024","ABA","INA","","","HELIOS","0","Nr 0458 102 20/300mm"
"31-12-2024","ABA","INA","","","CLARKS","0","829 L063 RAIO 3,15"
"31-12-2024","ABA","INA","","","KENNA","0","7702 VRD12WA025R70 STELLRAM 25703 5"
"31-12-2024","ABA","INA","","","DALIAN","0","CINTA TRAVÃO"
"31-12-2024","ABA","INA","","","KENNA","0","ZDET 16M540FR721 GH1 STELLRAM 56659"
"31-12-2024","ABA","INA","","","QUIKTE","0","4BL 16PJ 1295L"
"31-12-2024","ABA","INA","","","DALIAN","0","CINTA TRAVÃO PÉ"
"31-12-2024","ABA","INA","","","PINNAC","0","250773 SOLENOIDE 24V 10W"
"31-12-2024","ABA","INA","","","FERVI","0","Art 0417 20000RPM"
"31-12-2024","ABA","INA","","","KENNA","0","EVBSN 32M0450  5941726"
"31-12-2024","ABA","INA","","","KENNA","0","EVSMR 2525M0316C  5939448"
"31-12-2024","ABA","INA","","","PINNAC","0","CUNHA P/EIXO Y"
"31-12-2024","ABA","INA","","","PINNAC","0","BASE P/RÉGUA EIXO X BX500"
"31-12-2024","ABA","INA","","","KENNA","0","EVSMR 3232P0632C  5954246"
"31-12-2024","ABA","INA","","","PINNAC","0","PKZMO 4-6,3AMP"
"31-12-2024","ABA","INA","","","BAHCO","0","6700 SM 5,00mm"
"31-12-2024","ABA","INA","","","KENNA","0","DNMG 150608MN KCP30  3754350"
"31-12-2024","ABA","INA","","","KENNA","0","TNMG 160408RN KCP25  3753546"
"31-12-2024","ABA","INA","","","TRDMX","0","TCS2B DIN352 M5"
"31-12-2024","ABA","INA","","","PINNAC","0","BATENTE ABERTURA DA PINÇA"
"31-12-2024","ABA","INA","","","NATSU","0","CNMG 120408 515"
"31-12-2024","ABA","INA","","","PINNAC","0","SENSOR DE PRESSÃO"
"31-12-2024","ABA","INA","","","PINNAC","0","VS 005A POLIA (SINGLE)"
"31-12-2024","ABA","INA","","","NATSU","0","CNMG 120416 102"
"31-12-2024","ABA","INA","","","PINNAC","0","VS 006AL VEIO (SINGLE,93L)"
"31-12-2024","ABA","INA","","","TRDMX","0","TCS2B DIN352 M6"
"31-12-2024","ABA","INA","","","KENNA","0","DNMG 150608UP KCM25  3761049"
"31-12-2024","ABA","INA","","","PINNAC","0","VS04445A"
"31-12-2024","ABA","INA","","","PINNAC","0","TUBO OLEO EIXO Y"
"31-12-2024","ABA","INA","","","PINNAC","0","TUBO OLEO EIXO Z"
"31-12-2024","ABA","INA","","","KENNA","0","EVSBR 2525M0320075100C  6080055"
"31-12-2024","ABA","INA","","","PINNAC","0","VS070C"
"31-12-2024","ABA","INA","","","KENNA","0","EVSCFR 1212K0310C  6179772"
"31-12-2024","ABA","INA","","","SMOXH","0","BKTV M6x25 SEXT"
"31-12-2024","ABA","INA","","","SMOXH","0","PWLNL 2525M08"
"31-12-2024","ABA","INA","","","TAPMA","0","T 1 M6 6/4,9 DIN 371  060049"
"31-12-2024","ABA","INA","","","JEM","0","0 80x2,5x22 80D"
"31-12-2024","ABA","INA","","","BAHCO","0","K 7806 M 24,00mm"
"31-12-2024","ABA","INA","","","CANELA","0","CZCBR 2016K03"
"31-12-2024","ABA","INA","","","FERVI","0","Art 0505/65"
"31-12-2024","ABA","INA","","","KENNA","0","ADKT 1035PDSRLC KC725M  1157452"
"31-12-2024","ABA","INA","","","EASTR","0","ESCALA"
"31-12-2024","ABA","INA","","","PRYOR","0","Cr 2,50 L S  MMT25SS"
"31-12-2024","ABA","INA","","","PINNAC","0","LAMPADA"
"31-12-2024","ABA","INA","","","KENNA","0","DNMG 150608MN KCP40  3751816"
"31-12-2024","ABA","INA","","","EROGLU","0","A63 A Ø6-200"
"31-12-2024","ABA","INA","","","KENNA","0","KSHR 050A05RS45HN06  4122886"
"31-12-2024","ABA","INA","","","KENNA","0","7792 VXD09CA032Z4R70  6024367"
"31-12-2024","ABA","INA","","","KENNA","0","KSHR 080A08RS45HN06  4126392"
"31-12-2024","ABA","INA","","","KENNA","0","SPPX 09T308MD KCU25  5534260"
"31-12-2024","ABA","INA","","","KENNA","0","16A02R025A16ED10  3744539"
"31-12-2024","ABA","INA","","","TAIPU","0","DCP 017 Spray"
"31-12-2024","ABA","INA","","","KENNA","0","KSHR 040A05RS45HN06  4124313"
"31-12-2024","ABA","INA","","","KENNA","0","EVSMR 2525M0626C  5954251"
"31-12-2024","ABA","INA","","","KENNA","0","M4 D016Z02M08LN11  6136738"
"31-12-2024","ABA","INA","","","KENNA","0","63A06 RS90ED10D  3745678"
"31-12-2024","ABA","INA","","","KENNA","0","KSHR 040A04RS45HN06  4126387"
"31-12-2024","ABA","INA","","","KENNA","0","7792 VXD12SA035Z3R43  6025561"
"31-12-2024","ABA","INA","","","PINNAC","0","SSR"
"31-12-2024","ABA","INA","","","KENNA","0","KTFS 130R08SCF16M  6372616"
"31-12-2024","ABA","INA","","","KENNA","0","LT 16 ER 8UN KC730  1115191"
"31-12-2024","ABA","INA","","","BLUE-M","0","FF 63 4,00mm"
"31-12-2024","ABA","INA","","","KENNA","0","25A03R050A25ED14-170  2968364"
"31-12-2024","ABA","INA","","","KENNA","0","25A03R032M12ED10  3745711"
"31-12-2024","ABA","INA","","","KENNA","0","XDLT 120508ERD41 KCSM40  6441067"
"31-12-2024","ABA","INA","","","HELIOS","0","Nr 1726 506 25mm 0,001"
"31-12-2024","ABA","INA","","","KENNA","0","40A06 RD90ED10D D40 Z6 90º  3745675"
"31-12-2024","ABA","INA","","","KENNA","0","TCMT 16T308MP KCP25  3639881"
"31-12-2024","ABA","INA","","","KENNA","0","KSHRHF 080A08RS15HN06  4153709"
"31-12-2024","ABA","INA","","","TAIPU","0","Z INT 220V"
"31-12-2024","ABA","INA","","","KENNA","0","KTFST 13000HPLM KCMS15  6371072"
"31-12-2024","ABA","INA","","","PINNAC","0","SENSOR P/LV159"
"31-12-2024","ABA","INA","","","GENERI","0","4410 7,0mm P/Aluminio"
"31-12-2024","ABA","INA","","","KENNA","0","DCGT 11T302LF KCS10B  6686928"
"31-12-2024","ABA","INA","","","JENIX","0","HEAD JSN5L C/CABO"
"31-12-2024","ABA","INA","","","HELIOS","0","Nr 0637 190 3-12mm Jogo"
"31-12-2024","ABA","INA","","","LH","0","550 LH2BKB001 ALTIN 0,10mm"
"31-12-2024","ABA","INA","","","CIMCOL","0","CIMVANTAGE 48FF 20 6871738"
"31-12-2024","ABA","INA","","","KENNA","0","WNMG 060412RP KCP25  3751698"
"31-12-2024","ABA","INA","","","CLARKS","0","876 M64G 32,00mm  1261023200"
"31-12-2024","ABA","INA","","","EUBOR","0",="1000341"
"31-12-2024","ABA","INA","","","KENNA","0","25A04R032M12ED10  3745712"
"31-12-2024","ABA","INA","","","KENNA","0","SPPX 120412HP KCU25  4040141"
"31-12-2024","ABA","INA","","","KENNA","0","M4 D080Z07S27LN15  5528637"
"31-12-2024","ABA","INA","","","KENNA","0","50A05 RS90ED10D D50 Z5 90º  3745676"
"31-12-2024","ABA","INA","","","KENNA","0","PWLNR 2525X08C  6475131"
"31-12-2024","ABA","INA","","","KENNA","0","25A 03R040A25ED10-200  3744624"
"31-12-2024","ABA","INA","","","BAOFEN","0","CABO MACHO DA BOMBA DE AGUA"
"31-12-2024","ABA","INA","","","KENNA","0","ADPT 1035PDSRGC KC725M  1960053"
"31-12-2024","ABA","INA","","","BAOFEN","0","CABO FEMEA DA BOMBA DE AGUA"
"31-12-2024","ABA","INA","","","KENNA","0","CNMG 120416RN KCP25  3751756"
"31-12-2024","ABA","INA","","","BAOFEN","0","FUNIL ESCOAMENTO DE FLUIDOS DE CORT"
"31-12-2024","ABA","INA","","","HTK","0","ZY-30002  ER40C 24mm"
"31-12-2024","ABA","INA","","","FERVI","0","A 004 20 SDC 150# 1Pc"
"31-12-2024","ABA","INA","","","KNUTH","0","PGB 350 12W 24VDC  591904"
"31-12-2024","ABA","INA","","","KENNA","0","LNGQ 120608ERHDKT4 KCSM40  7009766"
"31-12-2024","ABA","INA","","","KENNA","0","B977A 3,50mm KCU15  2425303"
"31-12-2024","ABA","INA","","","KNUTH","0","RET 35x52x8mm"
"31-12-2024","ABA","INA","","","EROGLU","0","DINSK30 A (0,5-8-70"
"31-12-2024","ABA","INA","","","KENNA","0","DNMG 150608MP KCM15  3755699"
"31-12-2024","ABA","INA","","","KENNA","0","T630 M8,00x1.25 Helic.  3868925"
"31-12-2024","ABA","INA","","","KENNA","0","EDPT 140408PDSRGD KCPM40  6128133"
"31-12-2024","ABA","INA","","","KENNA","0","TPMT 16T308LF KCP25  3751606"
"31-12-2024","ABA","INA","","","KENNA","0","WNMG 060408FN KCP10  3753241"
"31-12-2024","ABA","INA","","","KENNA","0","CCMT 09T304FP KCU10  3769344"
"31-12-2024","ABA","INA","","","KENNA","0","CNMG 120408MN KCP30  3754347"
"31-12-2024","ABA","INA","","","KENNA","0","CPFN 020M  7034094"
"31-12-2024","ABA","INA","","","KENNA","0","CNMG 120408MN KCP40  3751811"
"31-12-2024","ABA","INA","","","KENNA","0","DNMG 150616RN KCP25C  7026669"
"31-12-2024","ABA","INA","","","KENNA","0","B271Z 3,500mm KMR KCK10A  7081631"
"31-12-2024","ABA","INA","","","KENNA","0","CCMT 120408MP KCP25  3744890"
"31-12-2024","ABA","INA","","","KENNA","0","DNMG 150608MN KCP25  3753827"
"31-12-2024","ABA","INA","","","KENNA","0","DCMT 11T308LF KCK20  3755487"
"31-12-2024","ABA","INA","","","KENNA","0","CCMT 120408MF KCM35  3760262"
"31-12-2024","ABA","INA","","","KENNA","0","KTFS 190R08SS20M  6389272"
"31-12-2024","ABA","INA","","","KENNA","0","CNMG 120408MR KCP25B  5403090"
"31-12-2024","ABA","INA","","","HTK","0","B40-12 M3-M12"
"31-12-2024","ABA","INA","","","HTK","0","DIN69871.40xAPU16-115"
"31-12-2024","ABA","INA","","","HTK","0","3-16mm B18"
"31-12-2024","ABA","INA","","","HTK","0","PB151-2 jogo 18Pcs"
"31-12-2024","ABA","INA","","","HTK","0","DIN69871.40xAPU13-100"
"31-12-2024","ABA","INA","","","HTK","0","BT40xAPU16-105"
"31-12-2024","ABA","INA","","","KENNA","0","B977A 11,00mm KCU15  1913593"
"31-12-2024","ABA","INA","","","HTK","0","PB150-1 jogo 28Pcs"
"31-12-2024","ABA","INA","","","HTK","0","1-13mm B16"
"31-12-2024","ABA","INA","","","HTK","0","PB161 jogo 18Pcs"
"31-12-2024","ABA","INA","","","HTK","0","BT40xAPU13-100"
"31-12-2024","ABA","INA","","","KENNA","0","B052A 7,20mm CPG KC7325  4149243"
"31-12-2024","ABA","INA","","","OSAWA","0","G2CS2 Jogo 1-1.5-2-3-4-6-8mm PV200"
"31-12-2024","ABA","INA","","","KENNA","0","FRESA TUNG 4NAV"
"31-12-2024","ABA","INA","","","KENNA","0","KTFS 140R08SS16M  6371994"
"31-12-2024","ABA","INA","","","HELIOS","0","Nr 1924 574 6-12 C/CALIBRE"
"31-12-2024","ABA","INA","","","KNUTH","0","102-105 Conjunto  270029"
"31-12-2024","ABA","INA","","","OSAWA","0","G2CSB2 Jogo 1-1.5-2-3-4-6-8mm PV200"
"31-12-2024","ABA","INA","","","HELIOS","0","Nr 1998 740 BLUETOOTH"
"31-12-2024","ABA","INA","","","KENNA","0","EVSMR 2525M0326C H11  7129215"
"31-12-2024","ABA","INA","","","HELIOS","0","Nr 1866 41760 50-75 0,001mm"
"31-12-2024","ABA","INA","","","CANEL","0","SCLCR 2525M09"
"31-12-2024","ABA","INA","","","OUTRO","0","Rt 5,0x20,0x150mm"
"31-12-2024","ABA","INA","","","INOTL","0","PO 063 002  3070071"
"31-12-2024","ABA","INA","","","CANEL","0","SCLCL 2525M09"
"31-12-2024","ABA","INA","","","CANEL","0","A 25T SDUCR11"
"31-12-2024","ABA","INA","","","BAHCO","0","1997 LM 12,00mm BAHCO"
"31-12-2024","ABA","INA","","","KENNA","0","FRESA TUNG 4NAV ENC. CILINDRICO S/F"
"28-02-2025","ABA","CCE","","","YAMAWA","0","3 M10,00x1.50 SP (PO-VA) + BROCA HT"
"28-02-2025","ABA","CCE","","","YAMAWA","0","3 M10,00x1.50 Helic. (SP-VA) + BROC"
"28-02-2025","ABA","CCE","","","YAMAWA","0","3 M6,00x1,00 Helic. (SP-VA) + BROCA"
"28-02-2025","ABA","CCE","","","YAMAWA","0","3 M6,00x1.00 SP (PO-VA) + BROCA HTK"
"28-02-2025","ABA","CCE","","","YAMAWA","0","3 M10,00x1.50 SP (PO-VA) + BROCA HT"
"06-01-2025","ABA","CCE","","","KENNA","0","FRESA TUNG 4NAV"
"06-01-2025","ABA","CCE","","","HTK","0","BD550 D4×10×D4×50L—2F"
"09-01-2025","ABA","CCE","","","KENNA","0","FRESA TUNG 4NAV ENC. CILIND. C/FAC"
"15-01-2025","ABA","CCE","","","LH","0","FRESA TUNGS 4N CURTA 4 a 10m"
"15-01-2025","ABA","CCE","","","KENNA","0","MACHO MÁQ HSSE DIN371 6H KSP39 8PCS"
"15-01-2025","ABA","CCE","","","KENNA","0","MACHO MÁQ HSSE DIN371 6H KSP39 8PCS"
"20-01-2025","ABA","CCE","","","KENNA","0","CABEÇA FRESAR+10 PLAQUETES HN06"
"23-01-2025","ABA","CCE","","","KENNA","0","MACHO MÁQ HSSE DIN371 6H KSP39 8PCS"
"11-02-2025","ABA","CCE","","","YAMAWA","0","MACHO HSS DIN371/376 ISO2X 7PCS"
"28-02-2025","ABA","CCE","","","YAMAWA","0","3 M6,00x1,00 Helic. (SP-VA) + BROCA"
"28-02-2025","ABA","CCE","","","YAMAWA","0","3 M10,00x1.50 Helic. (SP-VA) + BROC"
"28-02-2025","ABA","CCE","","","YAMAWA","0","3 M6,00x1.00 SP (PO-VA) + BROCA HTK"
"05-03-2025","ABA","CCE","","","YAMAWA","0","3 M4,00x0.70 Helic. (SP-VA) + BROCA"
"05-03-2025","ABA","CCE","","","YAMAWA","0","3 M5,00x0.80 Helic. (SP-VA) + BROCA"
"05-03-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 Helic. (SP-VA) + BROCA"
"05-03-2025","ABA","CCE","","","YAMAWA","0","3 M4,00x0.70 SP (PO-VA) + BROCA HTK"
"05-03-2025","ABA","CCE","","","YAMAWA","0","3 M6,00x1,00 Helic. (SP-VA) + BROCA"
"05-03-2025","ABA","CCE","","","YAMAWA","0","3 M6,00x1.00 SP (PO-VA) + BROCA HTK"
"06-03-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 Helic. (SP-VA) + BROCA"
"06-03-2025","ABA","CCE","","","YAMAWA","0","3 M6,00x1,00 Helic. (SP-VA) + BROCA"
"06-03-2025","ABA","CCE","","","YAMAWA","0","3 M10,00x1.50 SP (PO-VA) + BROCA HT"
"07-03-2025","ABA","CCE","","","YAMAWA","0","3 M6,00x1.00 SP (PO-VA) + BROCA HTK"
"07-03-2025","ABA","CCE","","","YAMAWA","0","3 M10,00x1.50 SP (PO-VA) + BROCA HT"
"07-03-2025","ABA","CCE","","","YAMAWA","0","3 M6,00x1,00 Helic. (SP-VA) + BROCA"
"07-03-2025","ABA","CCE","","","YAMAWA","0","3 M10,00x1.50 Helic. (SP-VA) + BROC"
"07-03-2025","ABA","CCE","","","YAMAWA","0","3 M5,00x0.80 Helic. (SP-VA) + BROCA"
"07-03-2025","ABA","CCE","","","YAMAWA","0","3 M4,00x0.70 Helic. (SP-VA) + BROCA"
"11-03-2025","ABA","CCE","","","YAMAWA","0","3 M4,00x0.70 SP (PO-VA) + BROCA HTK"
"11-03-2025","ABA","CCE","","","YAMAWA","0","3 M4,00x0.70 Helic. (SP-VA) + BROCA"
"11-03-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 Helic. (SP-VA) + BROCA"
"11-03-2025","ABA","CCE","","","YAMAWA","0","3 M5,00x0.80 Helic. (SP-VA) + BROCA"
"11-03-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 Helic. (SP-VA) + BROCA"
"12-03-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 SP (PO-VA) + BROCA HTK"
"12-03-2025","ABA","CCE","","","YAMAWA","0","3 M4,00x0.70 SP (PO-VA) + BROCA HTK"
"12-03-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 Helic. (SP-VA) + BROCA"
"14-03-2025","ABA","CCE","","","YAMAWA","0","3 M5,00x0.80 SP (PO-VA) + BROCA HTK"
"17-03-2025","ABA","CCE","","","YAMAWA","0","3 M5,00x0.80 Helic. (SP-VA) + BROCA"
"18-03-2025","ABA","CCE","","","KENNA","0","FRESA ST90+10 PLAQUETES ED10"
"18-03-2025","ABA","CCE","","","YAMAWA","0","3 M10,00x1.50 Helic. (SP-VA) + BROC"
"18-03-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 Helic. (SP-VA) + BROCA"
"19-03-2025","ABA","CCE","","","LH","0","FRESA TUNGS 4N CURTA 4 a 10m"
"20-03-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 Helic. (SP-VA) + BROCA"
"20-03-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 Helic. (SP-VA) + BROCA"
"21-03-2025","ABA","CCE","","","YAMAWA","0","3 M4,00x0.70 Helic. (SP-VA) + BROCA"
"09-04-2025","ABA","CCE","","","YAMAWA","0","3 M4,00x0.70 Helic. (SP-VA) + BROCA"
"10-04-2025","ABA","CCE","","","YAMAWA","0","3 M10,00x1.50 SP (PO-VA) + BROCA HT"
"16-04-2025","ABA","CCE","","","NATSU","0","MACHO MÁQ B/VERM. P/ BRAÇO ROSCAR"
"21-04-2025","ABA","CCE","","","KENNA","0","CABEÇA FRESAR+10 PLAQUETES HN06"
"29-04-2025","ABA","CCE","","","YAMAWA","0","3 M4,00x0.70 Helic. (SP-VA) + BROCA"
"29-04-2025","ABA","CCE","","","YAMAWA","0","3 M6,00x1.00 SP (PO-VA) + BROCA HTK"
"30-04-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 SP (PO-VA) + BROCA HTK"
"30-04-2025","ABA","CCE","","","YAMAWA","0","3 M6,00x1.00 SP (PO-VA) + BROCA HTK"
"27-05-2025","ABA","CCE","","","YAMAWA","0","3 M4,00x0.70 Helic. (SP-VA) + BROCA"
"27-05-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 Helic. (SP-VA) + BROCA"
"06-06-2025","ABA","CCE","","","YAMAWA","0","3 M4,00x0.70 Helic. (SP-VA) + BROCA"
"12-06-2025","ABA","CCE","","","LH","0","FRESA TUNGS 4N CURTA 4 a 10m"
"18-06-2025","ABA","CCE","","","KENNA","0","FRESA TUNG 4NAV"
"25-06-2025","ABA","CCE","","","YAMAWA","0","3 M4,00x0.70 Helic. (SP-VA) + BROCA"
"10-07-2025","ABA","CCE","","","KENNA","0","FRESA ST90+10 PLAQUETES ED10"
"11-07-2025","ABA","CCE","","","LH","0","FRESA TUNGS 4N CURTA 4 a 10m"
"14-07-2025","ABA","CCE","","","LH","0","FRESA TUNGS 4N CURTA 4 a 10m"
"18-07-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 Helic. (SP-VA) + BROCA"
"18-07-2025","ABA","CCE","","","YAMAWA","0","3 M4,00x0.70 Helic. (SP-VA) + BROCA"
"18-07-2025","ABA","CCE","","","YAMAWA","0","3 M6,00x1,00 Helic. (SP-VA) + BROCA"
"25-07-2025","ABA","CCE","","","YAMAWA","0","3 M6,00x1,00 Helic. (SP-VA) + BROCA"
"25-07-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 Helic. (SP-VA) + BROCA"
"25-07-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 SP (PO-VA) + BROCA HTK"
"25-07-2025","ABA","CCE","","","YAMAWA","0","3 M6,00x1.00 SP (PO-VA) + BROCA HTK"
"25-07-2025","ABA","CCE","","","YAMAWA","0","3 M5,00x0.80 SP (PO-VA) + BROCA HTK"
"28-07-2025","ABA","CCE","","","YAMAWA","0","3 M4,00x0.70 SP (PO-VA) + BROCA HTK"
"28-07-2025","ABA","CCE","","","YAMAWA","0","3 M4,00x0.70 Helic. (SP-VA) + BROCA"
"28-07-2025","ABA","CCE","","","LH","0","FRESA TUNGS 4N CURTA 4 a 10m"
"08-08-2025","ABA","CCE","","","NATSU","0","MACHO MÁQ B/VERM. P/ BRAÇO ROSCAR"
"09-09-2025","ABA","CCE","","","LH","0","FRESA TUNGS 4N CURTA 4 a 10m"
"09-09-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 Helic. (SP-VA) + BROCA"
"09-09-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 SP (PO-VA) + BROCA HTK"
"24-09-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 SP (PO-VA) + BROCA HTK"
"24-09-2025","ABA","CCE","","","YAMAWA","0","3 M6,00x1.00 SP (PO-VA) + BROCA HTK"
"03-10-2025","ABA","CCE","","","KENNA","0","CABEÇA FRESAR+10 PLAQUETES HN06"
"09-10-2025","ABA","CCE","","","LH","0","FRESA TUNGS 4N CURTA 4 a 10m"
"09-10-2025","ABA","CCE","","","LH","0","FRESA TUNGS 4N CURTA 4 a 10m"
"11-11-2025","ABA","CCE","","","KENNA","0","CABEÇA FRESAR+10 PLAQUETES HN06"
"28-11-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 Helic. (SP-VA) + BROCA"
"28-11-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 SP (PO-VA) + BROCA HTK"
"17-12-2025","ABA","CCE","","","YAMAWA","0","3 M8,00x1.25 Helic. (SP-VA) + BROCA"
"17-12-2025","ABA","CCE","","","YAMAWA","0","3 M4,00x0.70 Helic. (SP-VA) + BROCA"
"17-12-2025","ABA","CCE","","","YAMAWA","0","3 M6,00x1,00 Helic. (SP-VA) + BROCA"
"17-12-2025","ABA","CCE","","","YAMAWA","0","3 M6,00x1.00 SP (PO-VA) + BROCA HTK"
"17-12-2025","ABA","CCE","","","YAMAWA","0","3 M4,00x0.70 SP (PO-VA) + BROCA HTK"
"03-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","KENNA","0","DNMG 150608E4E SP0819  STELLRAM 305"
"03-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","KENNA","0","DNMG 150604E4E SP0819  STELLRAM 305"
"03-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","NATSU","0","MACHO MÁQ. HSSE B/VERMEHLA M4 a M12"
"03-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","KENNA","0","DCGT 11T308E62 SP4019  STELLRAM 305"
"03-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","KENNA","0","CNMG 120412RN KCP25  3753504"
"03-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","KENNA","0","DCMT 11T308E73 SP4019  STELLRAM 322"
"03-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","KENNA","0","FRESA TUNG 4NAV"
"03-01-2025","GLOBAL","DTG","CLIENTE GLOBAL","OC","KENNA","0","FRESA TUNG 4NAV ENC. CILINDRICO"
